Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2009-11-30,Burkina Faso,BFA,all,56,4,60,NA,NA,NA,16,0,16,281,2,283,353,6,359
2009-11-30,Burkina Faso,BFA,MINURCAT,20,4,24,NA,NA,NA,NA,NA,NA,2,0,2,22,4,26
2009-11-30,Burkina Faso,BFA,MINUSTAH,18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,18
2009-11-30,Burkina Faso,BFA,MONUC,18,0,18,NA,NA,NA,8,0,8,NA,NA,NA,26,0,26
2009-11-30,Burkina Faso,BFA,UNAMID,NA,NA,NA,NA,NA,NA,8,0,8,279,2,281,287,2,289
2009-11-30,Bangladesh,BGD,all,321,7,328,1317,17,1334,97,0,97,8690,32,8722,10425,56,10481
2009-11-30,Bangladesh,BGD,BINUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Bangladesh,BGD,MINURCAT,NA,NA,NA,NA,NA,NA,2,0,2,45,0,45,47,0,47
2009-11-30,Bangladesh,BGD,MINURSO,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2009-11-30,Bangladesh,BGD,MINUSTAH,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2009-11-30,Bangladesh,BGD,MONUC,NA,NA,NA,377,12,389,27,0,27,2215,6,2221,2619,18,2637
2009-11-30,Bangladesh,BGD,UNAMA,1,0,1,NA,NA,NA,1,0,1,NA,NA,NA,2,0,2
2009-11-30,Bangladesh,BGD,UNAMID,219,3,222,551,5,556,10,0,10,583,2,585,1363,10,1373
2009-11-30,Bangladesh,BGD,UNMIL,17,0,17,NA,NA,NA,11,0,11,2328,10,2338,2356,10,2366
2009-11-30,Bangladesh,BGD,UNMIS,28,1,29,NA,NA,NA,19,0,19,1447,5,1452,1494,6,1500
2009-11-30,Bangladesh,BGD,UNMIT,50,3,53,140,0,140,4,0,4,NA,NA,NA,194,3,197
2009-11-30,Bangladesh,BGD,UNOCI,NA,NA,NA,249,0,249,14,0,14,2072,9,2081,2335,9,2344
2009-11-30,Bulgaria,BGR,all,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Bulgaria,BGR,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Bosnia and Herzegovina,BIH,all,17,3,20,NA,NA,NA,5,0,5,NA,NA,NA,22,3,25
2009-11-30,Bosnia and Herzegovina,BIH,MONUC,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Bosnia and Herzegovina,BIH,UNFICYP,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2009-11-30,Bosnia and Herzegovina,BIH,UNMIL,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10
2009-11-30,Bosnia and Herzegovina,BIH,UNMIS,4,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,7
2009-11-30,Bolivia,BOL,all,NA,NA,NA,NA,NA,NA,31,0,31,393,17,410,424,17,441
2009-11-30,Bolivia,BOL,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,10,208,198,10,208
2009-11-30,Bolivia,BOL,MONUC,NA,NA,NA,NA,NA,NA,10,0,10,193,7,200,203,7,210
2009-11-30,Bolivia,BOL,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Bolivia,BOL,UNAMID,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Bolivia,BOL,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2009-11-30,Bolivia,BOL,UNMIS,NA,NA,NA,NA,NA,NA,15,0,15,NA,NA,NA,15,0,15
2009-11-30,Bolivia,BOL,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Brazil,BRA,all,12,0,12,NA,NA,NA,47,0,47,1281,7,1288,1340,7,1347
2009-11-30,Brazil,BRA,MINURCAT,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Brazil,BRA,MINURSO,NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2009-11-30,Brazil,BRA,MINUSTAH,3,0,3,NA,NA,NA,NA,NA,NA,1273,7,1280,1276,7,1283
2009-11-30,Brazil,BRA,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Brazil,BRA,UNMIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Brazil,BRA,UNMIN,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2009-11-30,Brazil,BRA,UNMIS,3,0,3,NA,NA,NA,20,0,20,2,0,2,25,0,25
2009-11-30,Brazil,BRA,UNMIT,6,0,6,NA,NA,NA,4,0,4,NA,NA,NA,10,0,10
2009-11-30,Brazil,BRA,UNOCI,NA,NA,NA,NA,NA,NA,4,0,4,3,0,3,7,0,7
2009-11-30,Brunei,BRN,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7,7,0,7
2009-11-30,Brunei,BRN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7,7,0,7
2009-11-30,Central African Republic,CAF,all,15,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,17
2009-11-30,Central African Republic,CAF,MINUSTAH,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,3
2009-11-30,Central African Republic,CAF,MONUC,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2009-11-30,Central African Republic,CAF,UNOCI,8,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,9
2009-11-30,Canada,CAN,all,107,13,120,NA,NA,NA,39,0,39,15,2,17,161,15,176
2009-11-30,Canada,CAN,MINUSTAH,81,10,91,NA,NA,NA,NA,NA,NA,5,0,5,86,10,96
2009-11-30,Canada,CAN,MONUC,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2009-11-30,Canada,CAN,UNAMA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Canada,CAN,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Canada,CAN,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Canada,CAN,UNMIS,17,3,20,NA,NA,NA,20,0,20,7,2,9,44,5,49
2009-11-30,Canada,CAN,UNMIT,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2009-11-30,Canada,CAN,UNOCI,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2009-11-30,Canada,CAN,UNTSO,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2009-11-30,Switzerland,CHE,all,8,0,8,NA,NA,NA,14,0,14,NA,NA,NA,22,0,22
2009-11-30,Switzerland,CHE,BINUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Switzerland,CHE,MINUSTAH,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Switzerland,CHE,MONUC,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Switzerland,CHE,UNMIN,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Switzerland,CHE,UNOCI,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7
2009-11-30,Switzerland,CHE,UNTSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2009-11-30,Chile,CHL,all,14,1,15,NA,NA,NA,7,0,7,503,12,515,524,13,537
2009-11-30,Chile,CHL,MINUSTAH,14,1,15,NA,NA,NA,NA,NA,NA,488,12,500,502,13,515
2009-11-30,Chile,CHL,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0,15,15,0,15
2009-11-30,Chile,CHL,UNMOGIP,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Chile,CHL,UNTSO,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,China,CHN,all,56,12,68,119,6,125,56,0,56,1846,48,1894,2077,66,2143
2009-11-30,China,CHN,MINURSO,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2009-11-30,China,CHN,MINUSTAH,15,3,18,119,6,125,NA,NA,NA,NA,NA,NA,134,9,143
2009-11-30,China,CHN,MONUC,NA,NA,NA,NA,NA,NA,16,0,16,204,14,218,220,14,234
2009-11-30,China,CHN,UNAMID,1,0,1,NA,NA,NA,2,0,2,323,0,323,326,0,326
2009-11-30,China,CHN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,14,344,330,14,344
2009-11-30,China,CHN,UNMIL,13,3,16,NA,NA,NA,2,0,2,554,11,565,569,14,583
2009-11-30,China,CHN,UNMIS,7,4,11,NA,NA,NA,12,0,12,435,9,444,454,13,467
2009-11-30,China,CHN,UNMIT,20,2,22,NA,NA,NA,2,0,2,NA,NA,NA,22,2,24
2009-11-30,China,CHN,UNOCI,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2009-11-30,China,CHN,UNTSO,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2009-11-30,Cote d Ivoire,CIV,all,138,16,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,16,154
2009-11-30,Cote d Ivoire,CIV,BINUB,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2009-11-30,Cote d Ivoire,CIV,MINURCAT,28,9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,9,37
2009-11-30,Cote d Ivoire,CIV,MINUSTAH,59,4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,4,63
2009-11-30,Cote d Ivoire,CIV,MONUC,42,3,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,3,45
2009-11-30,Cote d Ivoire,CIV,UNAMID,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7
2009-11-30,Cameroon,CMR,all,120,13,133,NA,NA,NA,8,2,10,NA,NA,NA,128,15,143
2009-11-30,Cameroon,CMR,BINUB,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2009-11-30,Cameroon,CMR,MINURCAT,9,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,11
2009-11-30,Cameroon,CMR,MINUSTAH,11,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,12
2009-11-30,Cameroon,CMR,MONUC,26,2,28,NA,NA,NA,3,2,5,NA,NA,NA,29,4,33
2009-11-30,Cameroon,CMR,UNAMID,42,2,44,NA,NA,NA,5,0,5,NA,NA,NA,47,2,49
2009-11-30,Cameroon,CMR,UNOCI,30,6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,6,36
2009-11-30,Congo,COG,all,10,0,10,NA,NA,NA,NA,NA,NA,1,0,1,11,0,11
2009-11-30,Congo,COG,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Congo,COG,UNOCI,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,10
2009-11-30,Colombia,COL,all,27,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,27
2009-11-30,Colombia,COL,MINUSTAH,27,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,27
2009-11-30,Cyprus,CYP,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Cyprus,CYP,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Czech Republic,CZE,all,5,0,5,NA,NA,NA,6,0,6,NA,NA,NA,11,0,11
2009-11-30,Czech Republic,CZE,MONUC,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Czech Republic,CZE,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Czech Republic,CZE,UNMIL,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2009-11-30,Germany,DEU,all,18,1,19,NA,NA,NA,28,0,28,447,24,471,493,25,518
2009-11-30,Germany,DEU,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Germany,DEU,UNAMID,5,1,6,NA,NA,NA,NA,NA,NA,7,0,7,12,1,13
2009-11-30,Germany,DEU,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,24,459,435,24,459
2009-11-30,Germany,DEU,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Germany,DEU,UNMIL,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7
2009-11-30,Germany,DEU,UNMIS,5,0,5,NA,NA,NA,27,0,27,5,0,5,37,0,37
2009-11-30,Djibouti,DJI,all,56,0,56,NA,NA,NA,2,0,2,NA,NA,NA,58,0,58
2009-11-30,Djibouti,DJI,MINURSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Djibouti,DJI,UNOCI,56,0,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0,56
2009-11-30,Denmark,DNK,all,NA,NA,NA,NA,NA,NA,25,1,26,137,10,147,162,11,173
2009-11-30,Denmark,DNK,MONUC,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Denmark,DNK,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Denmark,DNK,UNAMI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Denmark,DNK,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,10,143,133,10,143
2009-11-30,Denmark,DNK,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Denmark,DNK,UNMIL,NA,NA,NA,NA,NA,NA,2,1,3,NA,NA,NA,2,1,3
2009-11-30,Denmark,DNK,UNMIS,NA,NA,NA,NA,NA,NA,7,0,7,4,0,4,11,0,11
2009-11-30,Denmark,DNK,UNTSO,NA,NA,NA,NA,NA,NA,11,0,11,NA,NA,NA,11,0,11
2009-11-30,Algeria,DZA,all,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Algeria,DZA,MONUC,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Ecuador,ECU,all,1,0,1,NA,NA,NA,20,0,20,68,0,68,89,0,89
2009-11-30,Ecuador,ECU,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0,67,67,0,67
2009-11-30,Ecuador,ECU,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2009-11-30,Ecuador,ECU,UNMIS,NA,NA,NA,NA,NA,NA,16,0,16,NA,NA,NA,16,0,16
2009-11-30,Ecuador,ECU,UNMIT,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Ecuador,ECU,UNOCI,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Egypt,EGY,all,145,0,145,140,0,140,102,0,102,4575,15,4589,4962,15,4976
2009-11-30,Egypt,EGY,MINURCAT,9,0,9,NA,NA,NA,2,0,2,1,0,1,12,0,12
2009-11-30,Egypt,EGY,MINURSO,3,0,3,NA,NA,NA,24,0,24,NA,NA,NA,27,0,27
2009-11-30,Egypt,EGY,MINUSTAH,28,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,28
2009-11-30,Egypt,EGY,MONUC,6,0,6,NA,NA,NA,25,0,25,999,0,999,1030,0,1030
2009-11-30,Egypt,EGY,UNAMID,75,0,75,140,0,140,21,0,21,2354,0,2354,2590,0,2590
2009-11-30,Egypt,EGY,UNMIL,3,0,3,NA,NA,NA,5,0,5,NA,NA,NA,8,0,8
2009-11-30,Egypt,EGY,UNMIN,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Egypt,EGY,UNMIS,15,0,15,NA,NA,NA,20,0,20,1220,15,1234,1255,15,1269
2009-11-30,Egypt,EGY,UNMIT,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2009-11-30,Egypt,EGY,UNOCI,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Spain,ESP,all,31,4,35,NA,NA,NA,3,0,3,972,75,1047,1006,79,1085
2009-11-30,Spain,ESP,MINUSTAH,22,4,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,26
2009-11-30,Spain,ESP,MONUC,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2009-11-30,Spain,ESP,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,75,1047,972,75,1047
2009-11-30,Spain,ESP,UNMIK,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Spain,ESP,UNMIT,8,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8
2009-11-30,Estonia,EST,all,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Estonia,EST,UNTSO,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Ethiopia,ETH,all,2,0,2,NA,NA,NA,15,6,21,2295,151,2446,2312,157,2469
2009-11-30,Ethiopia,ETH,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,4,13,9,4,13
2009-11-30,Ethiopia,ETH,UNAMID,NA,NA,NA,NA,NA,NA,7,3,10,1635,78,1713,1642,81,1723
2009-11-30,Ethiopia,ETH,UNMIL,NA,NA,NA,NA,NA,NA,8,1,9,651,69,720,659,70,729
2009-11-30,Ethiopia,ETH,UNMIS,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2009-11-30,Ethiopia,ETH,UNOCI,NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,0,2,2
2009-11-30,Finland,FIN,all,7,0,7,NA,NA,NA,20,0,20,70,6,76,97,6,103
2009-11-30,Finland,FIN,MINURCAT,3,0,3,NA,NA,NA,NA,NA,NA,67,6,73,70,6,76
2009-11-30,Finland,FIN,UNAMID,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2009-11-30,Finland,FIN,UNMIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Finland,FIN,UNMIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Finland,FIN,UNMOGIP,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Finland,FIN,UNOCI,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Finland,FIN,UNTSO,NA,NA,NA,NA,NA,NA,15,0,15,NA,NA,NA,15,0,15
2009-11-30,Fiji,FJI,all,50,0,50,NA,NA,NA,7,0,7,221,0,221,278,0,278
2009-11-30,Fiji,FJI,UNAMI,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,0,221,221,0,221
2009-11-30,Fiji,FJI,UNAMID,13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13
2009-11-30,Fiji,FJI,UNMIL,29,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,29
2009-11-30,Fiji,FJI,UNMIS,8,0,8,NA,NA,NA,6,0,6,NA,NA,NA,14,0,14
2009-11-30,Fiji,FJI,UNMIT,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,France,FRA,all,97,6,103,NA,NA,NA,20,2,22,1572,94,1666,1689,102,1791
2009-11-30,France,FRA,MINURCAT,16,2,18,NA,NA,NA,NA,NA,NA,185,21,206,201,23,224
2009-11-30,France,FRA,MINURSO,NA,NA,NA,NA,NA,NA,12,1,13,NA,NA,NA,12,1,13
2009-11-30,France,FRA,MINUSTAH,58,4,62,NA,NA,NA,NA,NA,NA,2,0,2,60,4,64
2009-11-30,France,FRA,MONUC,10,0,10,NA,NA,NA,5,0,5,NA,NA,NA,15,0,15
2009-11-30,France,FRA,UNAMID,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,France,FRA,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1376,73,1449,1376,73,1449
2009-11-30,France,FRA,UNMIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,France,FRA,UNOCI,12,0,12,NA,NA,NA,1,1,2,8,0,8,21,1,22
2009-11-30,France,FRA,UNTSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Gabon,GAB,all,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Gabon,GAB,MINURCAT,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,United Kingdom,GBR,all,NA,NA,NA,NA,NA,NA,7,0,7,241,33,274,248,33,281
2009-11-30,United Kingdom,GBR,MONUC,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,United Kingdom,GBR,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,United Kingdom,GBR,UNAMI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,United Kingdom,GBR,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,33,272,239,33,272
2009-11-30,United Kingdom,GBR,UNMIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
